FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,OFFSET,DURATION,MANUAL ID,CONFIDENCE
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile001.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile002.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile003.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile007.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile007.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9159640114304217
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile010.wav,0,4.911020408163266,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile010.wav,0,4.911020408163266,44100,3.0,1.9110204081632656,bird,0.974030274247963
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile011.wav,0,3.436553287981859,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile011.wav,0,3.436553287981859,44100,3.0000000000000004,0.4365532879818588,bird,0.48771367777100105
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile012.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9944356030901607
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile012.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile013.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.7453985264288622
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile013.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile014.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile015.wav,0,3.790657596371882,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile016.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile020.wav,0,2.8676643990929707,44100,0.0,2.8676643990929707,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile021.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile023.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile024.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile026.wav,0,4.881995464852608,44100,3.0,1.8819954648526078,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile027.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9936019591603779
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile027.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile028.wav,0,2.594829931972789,44100,0.0,2.594829931972789,bird,1.0
