FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLING RATE,MANUAL ID,TIME SPENT
./TEST/,20190622_210000.WAV,60,0,1.125,0.42,384000,bird,405.916
./TEST/,20190622_210000.WAV,60,0,2.155,0.38,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,2.625,0.29,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,3.085,0.41,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,1.605,0.35,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,3.665,0.71,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,5.665,0.18,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,9.635,0.38,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,7.585,0.75,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,6.955,0.44,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,10.985,0.82,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,12.445,0.39,384000,bird,405.919
./TEST/,20190622_210000.WAV,60,0,12.935,0.34,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,17.625,0.5,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,13.895,0.45,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,18.235,0.76,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,20.805,0.75,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,23.275,0.5,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,22.745,0.35,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,24.085,0.52,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,25.895,0.45,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,26.445,0.48,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,27.205,0.49,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,28.875,0.57,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,30.025,0.19,384000,bird,405.92
./TEST/,20190622_210000.WAV,60,0,30.975,0.49,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,32.075,0.46,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,34.995,0.56,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,36.475,0.44,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,37.315,1.51,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,39.445,0.49,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,40.285,0.42,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,40.795,0.43,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,41.585,0.88,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,43.095,0.67,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,44.935,0.21,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,45.175,0.73,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,47.735,0.51,384000,bird,405.921
./TEST/,20190622_210000.WAV,60,0,50.815,0.34,384000,bird,405.922
./TEST/,20190622_210000.WAV,60,0,52.605,0.33,384000,bird,405.922
./TEST/,20190622_210000.WAV,60,0,52.915,0.67,384000,bird,405.922
./TEST/,20190622_210000.WAV,60,0,53.815,0.49,384000,bird,405.922
./TEST/,20190622_210000.WAV,60,0,55.185,0.65,384000,bird,405.922
./TEST/,20190622_210000.WAV,60,0,57.195,1.19,384000,bird,405.922
./TEST/,20190623_222000.WAV,60,0,20.055,0.83,384000,bird,132.36
./TEST/,20190623_222000.WAV,60,0,15.765,0.67,384000,bird,132.357
./TEST/,20190623_222000.WAV,60,0,17.235,1,384000,bird,132.359
./TEST/,20190623_222000.WAV,60,0,20.985,1.07,384000,bird,132.36
./TEST/,20190623_222000.WAV,60,0,18.845,0.95,384000,bird,132.36
./TEST/,20190623_222000.WAV,60,0,22.515,1.1,384000,bird,132.36
./TEST/,20190623_222000.WAV,60,0,25.235,0.91,384000,bird,132.36
./TEST/,BlackFacedAntbird1.wav,31.2163,0,22.3124,3.5395,44100,bird,164.714
./TEST/,BlackFacedAntbird1.wav,31.2163,0,0.4849,3.6496,44100,bird,164.712
./TEST/,BlackFacedAntbird1.wav,31.2163,0,10.8037,3.6696,44100,bird,164.714
./TEST/,HowlerMonkey1.WAV,60,0,15.465,4.04,384000,bird,393.667
./TEST/,HowlerMonkey1.WAV,60,0,10.495,0.96,384000,bird,393.667
./TEST/,HowlerMonkey1.WAV,60,0,11.845,0.81,384000,bird,393.667
./TEST/,HowlerMonkey1.WAV,60,0,13.415,1.75,384000,bird,393.667
./TEST/,HowlerMonkey1.WAV,60,0,0.655,9.15,384000,bird,393.665
./TEST/,HowlerMonkey1.WAV,60,0,19.515,1.79,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,21.295,1.51,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,22.865,0.64,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,23.845,0.99,384000,bird,393.668
