OFFSET,DURATION,FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,MANUAL ID,CONFIDENCE
1.4883720930232558,0.5116279069767442,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.976995956826894
2.046511627906977,1.0697674418604652,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.8956468511656365
6.0,0.44186046511627897,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.7291242955605028
10.976744186046512,0.11627906976744207,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.2848670107101886
13.209302325581396,1.2093023255813957,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.7933411881202177
17.97674418604651,1.1162790697674438,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.9047443193246951
27.6046511627907,0.09302325581395365,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.21615978881999662
29.767441860465116,0.04651162790697683,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.31946221091128235
29.837209302325583,0.06976744186046346,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,0.3064318386012204
30.13953488372093,31.999999999999996,./TEST/,ScreamingPiha1.wav,0,32.61598639455782,44100,bird,1.0
0.4883720930232558,0.2325581395348837,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5110126493070257
1.2093023255813953,0.6511627906976745,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.6415514285618716
1.8604651162790697,0.13953488372093026,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5291517004480956
2.13953488372093,1.86046511627907,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8987863968766072
4.046511627906977,0.20930232558139572,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5936357492782708
7.720930232558139,0.13953488372093048,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.43604312577805976
8.767441860465116,1.2325581395348841,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8329531247711165
10.046511627906977,1.9069767441860463,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.9824693825223019
18.837209302325583,1.1627906976744171,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.6474878956303851
20.558139534883722,1.7674418604651159,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.9380123170042042
22.325581395348838,0.46511627906976827,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8556731335187201
28.186046511627907,3.558139534883722,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.9374358333170892
32.04651162790697,0.30232558139535115,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8910228986748603
